RSSD,report,file_date,BAL_1a1,BAL_1a2,BAL_1a,BAL_1b,BAL_1c1,BAL_1c2a,BAL_1c2b,BAL_1c,BAL_1d,BAL_1e1,BAL_1e2,BAL_1e,BAL_2a,BAL_2b,BAL_2,BAL_3,BAL_4,BAL_4a,BAL_4b,BAL_6,BAL_6a,BAL_6b,BAL_6c,BAL_6d,BAL_7,BAL_9a,BAL_9b1,BAL_9b2,BAL_10,BAL_10a,BAL_10b,BAL_11,BAL_12,BAL_8
1097089,y9c,2011-03-31,68132,511468,579600,88870,33665,351812,22279,407756,140438,399141,492845,891986,0,0,0,9095,134784,134784,0,51448,827,528,28637,21456,0,0,755,1385,45844,0,45844,0,2351961, 
1097089,y9c,2011-06-30,79181,573101,652282,104920,41825,414986,23866,480677,149899,496892,557983,1054875,0,0,0,11884,147769,147769,0,53674,787,526,25316,27045,0,0,2588,2186,50071,0,50071,0,2710825, 
1097089,y9c,2011-09-30,66165,547649,613814,103095,36851,410954,23758,471563,180426,419016,660207,1079223,0,0,0,10839,165714,165714,0,45433,0,255,22792,22386,0,0,2891,2256,52957,0,52957,0,2728211, 
1097089,y9c,2011-12-31,59179,579799,638978,95262,34240,405507,23347,463094,158025,395540,682983,1078523,0,0,0,9128,150428,150428,0,41120,0,642,21384,19094,0,0,954,1949,54745,0,54745,0,2692206, 
1097089,y9c,2012-03-31,62221,563961,626182,80545,31683,397988,22484,452155,142835,382062,722876,1104938,0,0,0,8022,135565,135565,0,38013,0,585,18551,18877,0,0,2202,1769,56691,0,56691,0,2648917, 
1097089,y9c,2012-06-30,63133,585608,648741,76538,31091,385588,25959,442638,130686,374288,757877,1132165,0,0,0,7882,155454,155454,0,35639,0,830,17976,16833,0,1206,932,598,60928,0,60928,0,2693407, 
1097089,y9c,2012-09-30,62398,622512,684910,74495,27956,386349,25310,439615,116783,352880,758255,1111135,0,0,0,7690,150201,150201,0,32989,0,498,15444,17047,0,0,985,1605,65395,0,65395,0,2685803, 
1097089,y9c,2012-12-31,59776,624087,683863,70309,25450,373946,25065,424461,151944,355623,740387,1096010,0,0,0,6680,178619,178619,0,31494,0,494,13904,17096,0,0,939,1649,68022,0,68022,0,2713990, 
1097089,y9c,2013-03-31,61016,657843,718859,69695,23968,370771,24414,419153,152611,348161,744977,1093138,0,0,0,8640,145050,145050,0,32437,0,677,13219,18541,0,26815,804,1488,71420,0,71420,0,2740110, 
1097089,y9c,2013-06-30,66648,692428,759076,67583,25871,362376,23403,411650,155376,357228,895798,1253026,0,0,0,7306,153536,153536,0,32385,0,827,11331,20227,0,35814,541,1875,76953,0,76953,0,2955121, 
1097089,y9c,2013-09-30,74682,725772,800454,70366,61914,420643,25654,508211,191284,452200,944598,1396798,0,0,0,8557,162321,162321,0,36611,0,1655,11581,23375,0,63439,377,10564,81984,0,81984,0,3330966, 
1097089,y9c,2013-12-31,75240,720693,795933,65864,61823,406481,23390,491694,234713,423976,996794,1420770,0,0,0,7866,157721,157721,0,33147,0,1448,10138,21561,0,36991,334,25725,86321,0,86321,0,3357079, 
1097089,y9c,2014-03-31,87787,802261,890048,65054,61152,411011,21213,493376,221621,444129,1053173,1497302,0,0,0,6297,183860,183860,0,30471,0,1305,9243,19923,0,65765,290,25051,92856,0,92856,0,3571991, 
1097089,y9c,2014-06-30,121004,1064191,1185195,106182,81498,549284,26720,657502,179275,595649,1308113,1903762,0,0,0,16328,280165,280165,0,54544,0,1755,14307,38482,0,59141,247,26232,107081,0,107081,0,4575654, 
1097089,y9c,2014-09-30,156272,1214500,1370772,101005,81969,537795,26123,645887,161302,595788,1371104,1966892,0,0,0,15984,395347,395347,0,45927,0,1202,13775,30950,0,72342,204,26731,116540,0,116540,0,4918933, 
1097089,y9c,2014-12-31,138051,1373564,1511615,95223,79764,534576,24617,638957,253589,593695,1414736,2008431,0,0,0,13754,356532,356532,0,40938,0,904,12341,27693,0,60549,159,27889,120165,0,120165,0,5127801, 
1097089,y9c,2015-03-31,145552,1607604,1753156,86890,74686,572934,24323,671943,416220,601022,2251372,2852394,0,0,0,13051,309771,309771,0,36831,0,715,11524,24592,0,55881,129,30677,126326,0,126326,0,6353269, 
1097089,y9c,2015-06-30,151157,1810826,1961983,80402,65966,556530,23472,645968,477014,591713,2259194,2850907,0,0,0,13891,306244,306244,0,34889,0,578,11073,23238,0,55839,252,29436,137146,0,137146,0,6593971, 
1097089,y9c,2015-09-30,251638,2244117,2495755,79833,91417,631661,20392,743470,458349,712681,2302521,3015202,0,0,0,12985,316864,316864,0,36301,0,434,12461,23406,0,76619,210,22660,148532,0,148532,0,7406780, 
1097089,y9c,2015-12-31,261143,2612254,2873397,94358,90857,626720,19630,737207,580325,675407,2471006,3146413,0,0,0,10906,294992,294992,0,35231,0,1050,11127,23054,0,392600,160,21346,147735,0,147735,0,8334670, 
1097089,y9c,2016-03-31,200481,2942311,3142792,97246,89497,626870,18797,735164,789099,638807,2916176,3554983,0,0,0,9378,290648,290648,0,34179,0,808,10690,22681,0,454876,27,21001,140296,0,140296,0,9269689, 
1097089,y9c,2016-06-30,211097,3426932,3638029,103542,90066,619510,18011,727587,696237,636119,2982305,3618424,0,0,0,10682,290410,290410,0,33199,0,779,9844,22576,0,457216,26,20877,133775,0,133775,0,9730004, 
1097089,y9c,2016-09-30,1256481,3579260,4835741,121134,179760,1058789,31509,1270058,848771,1142217,3709020,4851237,0,0,0,11526,477906,477906,0,990639,0,3230,353031,634378,0,590094,27,30818,131646,0,131646,0,14159597, 
1097089,y9c,2016-12-31,1431509,3864351,5295860,124857,175101,1051647,32541,1259289,744005,1082770,3582631,4665401,0,0,0,9710,441699,441699,0,1028992,0,3310,317189,708493,0,832156,27,23932,137188,0,137188,0,14563116, 
1097089,y9c,2017-03-31,1598741,3700424,5299165,134591,183452,1041771,27063,1252286,838806,1050820,3713466,4764286,0,0,0,8886,365973,365973,0,1097938,0,3329,284161,810448,0,877317,23,22703,134947,0,134947,0,14796921, 
107244,041,2017-06-30,1771647,3734413,5506060,140739,176157,1014210,27607,1217974,884177,1035375,3877229,4912604,0,0,0,10651,425054,425054,0,1220639,0,3718,252773,964148, ,706632,23,2213,137146,0,137146,0,15184342,20430
107244,041,2017-09-30,1788661,4392215,6180876,149801,173189,981629,27173,1181991,651914,1042398,3648529,4690927,0,0,0,9865,524858,524858,0,1341279,0,3681,223095,1114503, ,883554,23,3253,138797,0,138797,0,15778630,21492
107244,041,2017-12-31,1985910,4662151,6648061,150003,177912,970318,26197,1174427,508514,961488,3517388,4478876,0,0,0,13218,738027,738027,0,1472593,0,4111,197554,1270928, ,829638,23,2431,0,0,0,0,16043029,27218
